blink-dev-admin-api-check|nomad_job_summary_blink_dev_admin_api{datacenter="central_monitoring",status="running"}|<|1
blink-dev-api-check|nomad_job_summary_blink_dev_api{datacenter="central_monitoring",status="running"}|<|1
blink-dev-app-ui-check|nomad_job_summary_blink_dev_app_ui{datacenter="central_monitoring",status="running"}|<|1
blink-dev-cache-check|nomad_job_summary_blink_dev_cache{datacenter="central_monitoring",status="running"}|<|1
blink-dev-dashboard-api-check|nomad_job_summary_blink_dev_dashboard_api{datacenter="central_monitoring",status="running"}|<|1
blink-dev-decision-engine-check|nomad_job_summary_blink_dev_decision_engine_java{datacenter="central_monitoring",status="running"}|<|1
blink-dev-disbursement-check|nomad_job_summary_blink_dev_disbursement{datacenter="central_monitoring",status="running"}|<|1
blink-dev-discovery-check|nomad_job_summary_blink_dev_discovery{datacenter="central_monitoring",status="running"}|<|1
blink-dev-drools-dashboard-check|nomad_job_summary_blink_dev_drools_dashboard{datacenter="central_monitoring",status="running"}|<|1
blink-dev-drools-server-check|nomad_job_summary_blink_dev_drools_server{datacenter="central_monitoring",status="running"}|<|1
blink-dev-event-sink-check|nomad_job_summary_blink_dev_event_sink{datacenter="central_monitoring",status="running"}|<|1
blink-dev-fineract-check|nomad_job_summary_blink_dev_fineract{datacenter="central_monitoring",status="running"}|<|1
blink-dev-fineract-self-service-check|nomad_job_summary_blink_dev_fineract_self_service_ui{datacenter="central_monitoring",status="running"}|<|1
blink-dev-fineract-standalone-check|nomad_job_summary_blink_dev_fineract_standalone{datacenter="central_monitoring",status="running"}|<|1
blink-dev-fineract-ui-check|nomad_job_summary_blink_dev_fineract_ui{datacenter="central_monitoring",status="running"}|<|1
blink-dev-fund-check|nomad_job_summary_blink_dev_fund{datacenter="central_monitoring",status="running"}|<|1
blink-dev-journey-user-check|nomad_job_summary_blink_dev_journey_user{datacenter="central_monitoring",status="running"}|<|1
blink-dev-loan-entitiy-check|nomad_job_summary_blink_dev_loan_entity{datacenter="central_monitoring",status="running"}|<|1
blink-dev-loan-manager-check|nomad_job_summary_blink_dev_loan_manager{datacenter="central_monitoring",status="running"}|<|1
blink-dev-merchant-check|nomad_job_summary_blink_dev_merchant{datacenter="central_monitoring",status="running"}|<|1
blink-dev-merchant-worker-check|nomad_job_summary_blink_dev_merchant_worker{datacenter="central_monitoring",status="running"}|<|1
blink-dev-monitoring-check|nomad_job_summary_blink_dev_monitoring{datacenter="central_monitoring",status="running"}|<|1
blink-dev-mysql-check|nomad_job_summary_blink_dev_mysql{datacenter="central_monitoring",status="running"}|<|1
blink-dev-mysql-8-check|nomad_job_summary_blink_dev_mysql_8{datacenter="central_monitoring",status="running"}|<|1
blink-dev-payment-gateway-check|nomad_job_summary_blink_dev_payment_gateway{datacenter="central_monitoring",status="running"}|<|1
blink-dev-postgres-check|nomad_job_summary_blink_dev_postgres{datacenter="central_monitoring",status="running"}|<|1
blink-dev-proxy-check|nomad_job_summary_blink_dev_proxy{datacenter="central_monitoring",status="running"}|<|1
blink-dev-redash-check|nomad_job_summary_blink_dev_redash{datacenter="central_monitoring",status="running"}|<|1
blink-dev-sentry-check|nomad_job_summary_blink_dev_sentry{datacenter="central_monitoring",status="running"}|<|1
blink-dev-settlement-check|nomad_job_summary_blink_dev_settlement{datacenter="central_monitoring",status="running"}|<|1
blink-dev-sidekiq-check|nomad_job_summary_blink_dev_sidekiq{datacenter="central_monitoring",status="running"}|<|1
blink-dev-support-app-ui-check|nomad_job_summary_blink_dev_support_app_ui{datacenter="central_monitoring",status="running"}|<|1
blink-dev-tcash-api-stub-check|nomad_job_summary_blink_dev_tcash_api_stub{datacenter="central_monitoring",status="running"}|<|1
blink-dev-toko-webapp-check|nomad_job_summary_blink_dev_toko_webapp{datacenter="central_monitoring",status="running"}|<|1
blink-dev-tx-check|nomad_job_summary_blink_dev_tx{datacenter="central_monitoring",status="running"}|<|1
blink-dev-user-check|nomad_job_summary_blink_dev_user{datacenter="central_monitoring",status="running"}|<|1
blink-dev-webapp-check|nomad_job_summary_blink_dev_webapp{datacenter="central_monitoring",status="running"}|<|1
blink-dev-nomad-proxy-check|nomad_job_summary_nomad_proxy_hashi_ui_blink_dev{datacenter="central_monitoring",status="running"}|<|1
